"","Date","Discharge_cfs","SuspendedSedimentConcentration_mg.L","Year","Month","DOY"
"115",1989-01-17,717,113,1989,1,17
"116",1989-03-13,1980,1900,1989,3,72
"117",1989-04-04,2940,120,1989,4,94
"118",1989-04-13,4010,1940,1989,4,103
"119",1989-07-06,940,93,1989,7,187
"120",1989-07-18,921,3840,1989,7,199
"121",1989-07-23,1590,7530,1989,7,204
"122",1989-08-14,992,3090,1989,8,226
"123",1989-09-01,838,863,1989,9,244
"124",1989-10-31,525,105,1989,10,304
"125",1990-01-23,590,1200,1990,1,23
"126",1990-03-14,851,281,1990,3,73
"127",1990-05-30,1670,1150,1990,5,150
"128",1990-07-19,1000,1980,1990,7,200
"129",1990-08-22,767,500,1990,8,234
"130",1990-11-29,916,627,1990,11,333
"131",1991-01-30,769,408,1991,1,30
"132",1991-03-21,1780,725,1991,3,80
"133",1991-05-29,5080,836,1991,5,149
"134",1991-07-25,2090,6250,1991,7,206
"135",1991-08-27,865,3760,1991,8,239
"136",1991-11-19,1410,1620,1991,11,323
"137",1992-01-30,906,70,1992,1,30
"138",1992-06-04,3600,291,1992,6,156
"139",1992-08-03,889,1390,1992,8,216
"140",1992-08-25,1160,1110,1992,8,238
"141",1992-09-01,1060,227,1992,9,245
"142",1992-11-24,673,14,1992,11,329
"143",1993-03-17,1260,91,1993,3,76
"144",1993-04-20,3100,45,1993,4,110
"145",1993-05-26,6770,83,1993,5,146
"146",1993-06-23,4290,189,1993,6,174
"147",1993-07-27,876,96,1993,7,208
"148",1993-08-24,1360,385,1993,8,236
"149",1993-09-21,1100,82,1993,9,264
"150",1993-10-19,800,141,1993,10,292
"151",1993-11-18,1260,120,1993,11,322
"152",1993-12-14,1410,143,1993,12,348
"153",1994-01-13,851,72,1994,1,13
"154",1994-02-23,900,73,1994,2,54
"155",1994-03-22,1950,417,1994,3,81
"156",1994-04-21,4280,893,1994,4,111
"157",1994-05-23,7380,524,1994,5,143
"158",1994-06-08,5080,381,1994,6,159
"159",1994-07-19,1480,118,1994,7,200
"160",1994-08-09,750,150,1994,8,221
"161",1994-09-07,784,702,1994,9,250
"162",1994-10-06,983,332,1994,10,279
"163",1994-11-14,935,921,1994,11,318
"164",1994-12-06,1010,458,1994,12,340
"165",1995-01-24,965,388,1995,1,24
"166",1995-02-15,1250,342,1995,2,46
"167",1995-03-16,1380,548,1995,3,75
"168",1995-04-18,2830,1170,1995,4,108
"169",1995-05-16,4360,969,1995,5,136
"170",1995-06-21,7910,370,1995,6,172
"171",1995-07-26,1780,74,1995,7,207
"172",1995-08-22,1080,40,1995,8,234
"173",1995-11-27,1030,41,1995,11,331
"174",1996-01-29,1190,38,1996,1,29
"175",1996-04-10,797,77,1996,4,101
"176",1996-07-17,661,3100,1996,7,199
"177",1996-08-28,330,502,1996,8,241
"178",1996-11-06,614,125,1996,11,311
"179",1997-02-20,955,183,1997,2,51
"180",1997-08-20,1010,568,1997,8,232
"181",1997-11-05,1520,201,1997,11,309
"182",1997-12-16,972,138,1997,12,350
"183",1998-03-03,947,38,1998,3,62
"184",1998-05-12,3420,580,1998,5,132
"185",1998-05-27,3590,492,1998,5,147
"186",1998-06-02,3670,293,1998,6,153
"187",1998-08-25,1260,415,1998,8,237
"188",1998-10-21,884,608,1998,10,294
"189",1998-11-17,751,543,1998,11,321
"190",1998-12-15,711,163,1998,12,349
"191",1999-01-07,788,296,1999,1,7
"192",1999-01-26,844,410,1999,1,26
"193",1999-02-18,753,97,1999,2,49
"194",1999-04-21,1200,1300,1999,4,111
"195",1999-04-28,1190,658,1999,4,118
"196",1999-05-12,2660,2550,1999,5,132
"197",1999-05-26,4880,1310,1999,5,146
"198",1999-06-03,4300,1250,1999,6,154
"199",1999-07-16,1410,305,1999,7,197
"200",1999-08-12,2740,809,1999,8,224
"201",1999-08-24,2110,331,1999,8,236
"202",1999-08-27,1660,2160,1999,8,239
"203",1999-09-15,1630,141,1999,9,258
"204",1999-09-16,1820,1190,1999,9,259
"205",1999-10-12,1020,115,1999,10,285
"206",1999-11-18,915,66,1999,11,322
"207",1999-12-10,747,49,1999,12,344
"208",1999-12-28,701,58,1999,12,362
"209",2000-01-11,711,44,2000,1,11
"210",2000-01-28,963,148,2000,1,28
"211",2000-03-15,889,487,2000,3,75
"212",2000-03-28,1060,578,2000,3,88
"213",2000-05-11,1370,1200,2000,5,132
"214",2000-06-01,1550,900,2000,6,153
"215",2000-06-15,1650,450,2000,6,167
"216",2000-07-06,1340,361,2000,7,188
"217",2000-08-18,1590,3700,2000,8,231
"218",2000-12-01,555,974,2000,12,336
"219",2000-12-19,416,168,2000,12,354
"220",2001-02-08,598,87,2001,2,39
"221",2001-02-23,654,221,2001,2,54
"222",2001-03-21,772,136,2001,3,80
"223",2001-03-28,1200,826,2001,3,87
"224",2001-04-10,838,1280,2001,4,100
"225",2001-04-12,789,188,2001,4,102
"226",2001-05-03,2110,2020,2001,5,123
"227",2001-05-15,2940,5020,2001,5,135
"228",2001-06-06,2850,2650,2001,6,157
"229",2001-06-22,1120,140,2001,6,173
"230",2001-06-28,1140,118,2001,6,179
"231",2001-07-20,1140,155,2001,7,201
"232",2001-08-02,913,268,2001,8,214
"233",2001-08-03,914,745,2001,8,215
"234",2001-09-12,1180,613,2001,9,255
"235",2001-09-26,952,497,2001,9,269
"236",2001-10-16,589,249,2001,10,289
"237",2001-10-24,547,401,2001,10,297
"238",2001-11-07,351,188,2001,11,311
"239",2001-11-15,385,243,2001,11,319
"240",2001-12-03,536,317,2001,12,337
"241",2001-12-19,563,572,2001,12,353
"242",2002-01-08,575,240,2002,1,8
"243",2002-01-30,556,301,2002,1,30
"244",2002-02-21,589,222,2002,2,52
"245",2002-03-14,705,299,2002,3,73
"246",2002-03-21,777,213,2002,3,80
"247",2002-04-09,881,254,2002,4,99
"248",2002-05-01,1130,345,2002,5,121
"249",2002-05-24,1190,626,2002,5,144
"250",2002-06-05,1330,268,2002,6,156
"251",2002-07-03,1060,376,2002,7,184
"252",2002-07-24,645,264,2002,7,205
"253",2002-08-08,490,331,2002,8,220
"254",2002-08-16,1150,386,2002,8,228
"255",2002-09-06,929,182,2002,9,249
"256",2002-09-25,315,184,2002,9,268
"257",2002-10-17,385,61,2002,10,290
"258",2002-10-23,264,22,2002,10,296
"259",2002-11-06,327,129,2002,11,310
"260",2002-11-25,347,41,2002,11,329
"261",2002-12-18,453,95,2002,12,352
"262",2003-01-06,467,93,2003,1,6
"263",2003-01-23,484,124,2003,1,23
"264",2003-02-14,530,167,2003,2,45
"265",2003-03-10,498,109,2003,3,69
"266",2003-04-03,819,340,2003,4,93
"267",2003-04-24,1070,496,2003,4,114
"268",2003-05-07,934,325,2003,5,127
"269",2003-05-29,1190,841,2003,5,149
"270",2003-06-03,1110,474,2003,6,154
"271",2003-06-19,972,839,2003,6,170
"272",2003-07-01,1060,568,2003,7,182
"273",2003-07-10,998,334,2003,7,191
"274",2003-07-15,1030,303,2003,7,196
"275",2003-07-29,925,229,2003,7,210
"276",2003-08-04,909,182,2003,8,216
"277",2003-08-14,440,108,2003,8,226
"278",2003-08-28,732,1210,2003,8,240
"279",2003-09-18,412,241,2003,9,261
"280",2003-10-02,428,131,2003,10,275
"281",2003-10-23,393,99,2003,10,296
"282",2003-11-13,458,121,2003,11,317
"283",2003-11-25,526,174,2003,11,329
"284",2003-12-11,571,220,2003,12,345
"285",2003-12-16,565,116,2003,12,350
"286",2004-01-05,455,84,2004,1,5
"287",2004-02-17,514,46,2004,2,48
"288",2004-02-23,539,49,2004,2,54
"289",2004-03-08,684,167,2004,3,68
"290",2004-04-20,1720,2380,2004,4,111
"291",2004-04-22,1270,404,2004,4,113
"292",2004-05-12,3220,782,2004,5,133
"293",2004-06-03,1020,233,2004,6,155
"294",2004-07-19,1050,2740,2004,7,201
"295",2004-07-21,942,84,2004,7,203
"296",2004-08-10,771,314,2004,8,223
"297",2004-09-03,467,82,2004,9,247
"298",2004-10-07,395,1120,2004,10,281
"299",2004-10-28,430,82,2004,10,302
"300",2004-11-15,802,207,2004,11,320
"301",2004-11-18,769,143,2004,11,323
"302",2004-12-09,897,176,2004,12,344
"303",2005-01-03,679,66,2005,1,3
"304",2005-02-02,707,91,2005,2,33
"305",2005-02-23,1010,313,2005,2,54
"306",2005-03-24,976,142,2005,3,83
"307",2005-04-25,4570,594,2005,4,115
"308",2005-04-28,4740,440,2005,4,118
"309",2005-05-12,4700,1070,2005,5,132
"310",2005-06-14,4460,363,2005,6,165
"311",2005-07-07,1570,111,2005,7,188
"312",2005-08-17,788,2020,2005,8,229
"313",2005-09-14,718,176,2005,9,257
"314",2005-10-12,586,596,2005,10,285
"315",2005-11-22,883,410,2005,11,326
"316",2005-12-13,720,673,2005,12,347
"317",2006-03-07,664,201,2006,3,66
"318",2006-03-28,694,280,2006,3,87
"319",2006-04-19,1010,751,2006,4,109
"320",2006-05-05,1030,546,2006,5,125
"321",2006-05-30,1300,829,2006,5,150
"322",2006-06-21,1340,999,2006,6,172
"323",2006-07-28,701,2870,2006,7,209
"324",2006-08-08,686,1820,2006,8,220
"325",2006-10-02,688,540,2006,10,275
"326",2006-11-08,1670,1530,2006,11,312
"327",2006-11-28,1090,766,2006,11,332
"328",2006-12-18,1060,459,2006,12,352
"329",2007-01-19,648,317,2007,1,19
"330",2007-03-15,1300,874,2007,3,74
"331",2007-05-01,1440,2160,2007,5,121
"332",2007-05-08,2990,1740,2007,5,128
"333",2007-06-11,1310,2090,2007,6,162
"334",2007-07-26,833,383,2007,7,207
"335",2007-08-14,942,392,2007,8,226
"336",2007-09-07,600,133,2007,9,250
"337",2007-10-11,746,492,2007,10,284
"338",2007-11-20,643,152,2007,11,324
"339",2008-01-04,660,181,2008,1,4
"340",2008-02-12,693,240,2008,2,43
"341",2008-05-01,3990,574,2008,5,122
"342",2008-05-08,4550,611,2008,5,129
"343",2008-05-28,4540,942,2008,5,149
"344",2008-06-12,4190,220,2008,6,164
"345",2008-07-18,979,959,2008,7,200
"346",2008-08-13,801,133,2008,8,226
"347",2008-09-09,989,116,2008,9,253
"348",2008-10-09,766,95,2008,10,283
"349",2008-11-07,447,58,2008,11,312
"350",2008-11-17,464,22,2008,11,322
"351",2009-01-26,765,134,2009,1,26
"352",2009-03-12,1070,225,2009,3,71
"353",2009-04-30,3510,935,2009,4,120
"354",2009-05-06,4400,1930,2009,5,126
"355",2009-05-13,5430,644,2009,5,133
"356",2009-06-11,2940,639,2009,6,162
"357",2009-06-24,1370,194,2009,6,175
"358",2009-06-26,1480,131,2009,6,177
"359",2009-08-06,1000,159,2009,8,218
"360",2009-08-13,1200,4690,2009,8,225
"361",2009-09-15,744,229,2009,9,258
"362",2009-09-16,768,153,2009,9,259
"363",2009-10-26,648,93,2009,10,299
"364",2009-11-17,629,34,2009,11,321
"365",2009-11-20,611,47,2009,11,324
"366",2010-01-28,710,107,2010,1,28
"367",2010-03-12,894,244,2010,3,71
"368",2010-03-13,889,97,2010,3,72
"369",2010-03-14,931,108,2010,3,73
"370",2010-03-15,978,118,2010,3,74
"371",2010-03-16,948,191,2010,3,75
"372",2010-03-17,936,127,2010,3,76
"373",2010-03-18,987,129,2010,3,77
"374",2010-03-19,1060,184,2010,3,78
"375",2010-03-20,1100,168,2010,3,79
"376",2010-03-21,1070,137,2010,3,80
"377",2010-03-22,1120,180,2010,3,81
"378",2010-03-23,1200,200,2010,3,82
"379",2010-03-24,1260,219,2010,3,83
"380",2010-03-25,1240,198,2010,3,84
"381",2010-03-26,1400,408,2010,3,85
"382",2010-03-27,1420,225,2010,3,86
"383",2010-03-28,1410,174,2010,3,87
"384",2010-03-29,1430,209,2010,3,88
"385",2010-03-30,1480,231,2010,3,89
"386",2010-03-31,1570,316,2010,3,90
"387",2010-04-01,1730,502,2010,4,91
"388",2010-04-02,1790,337,2010,4,92
"389",2010-04-03,1830,359,2010,4,93
"390",2010-04-04,1980,466,2010,4,94
"391",2010-04-06,2000,577,2010,4,96
"392",2010-04-07,1930,285,2010,4,97
"393",2010-04-08,1820,222,2010,4,98
"394",2010-04-09,1710,173,2010,4,99
"395",2010-04-10,1830,234,2010,4,100
"396",2010-04-11,1940,357,2010,4,101
"397",2010-04-12,2170,840,2010,4,102
"398",2010-04-13,2710,1480,2010,4,103
"399",2010-04-14,3200,1290,2010,4,104
"400",2010-04-15,3610,898,2010,4,105
"401",2010-04-16,3690,719,2010,4,106
"402",2010-04-17,3740,628,2010,4,107
"403",2010-04-18,3920,521,2010,4,108
"404",2010-04-19,4100,579,2010,4,109
"405",2010-04-20,4300,516,2010,4,110
"406",2010-04-21,4440,521,2010,4,111
"407",2010-04-22,4580,528,2010,4,112
"408",2010-04-23,4490,406,2010,4,113
"409",2010-04-24,4480,357,2010,4,114
"410",2010-04-25,4310,311,2010,4,115
"411",2010-04-26,3940,245,2010,4,116
"412",2010-04-27,3910,311,2010,4,117
"413",2010-04-28,3970,352,2010,4,118
"414",2010-04-29,4170,379,2010,4,119
"415",2010-04-30,4140,253,2010,4,120
"416",2010-05-01,4030,218,2010,5,121
"417",2010-05-02,3900,200,2010,5,122
"418",2010-05-03,3670,212,2010,5,123
"419",2010-05-04,3470,192,2010,5,124
"420",2010-05-05,3470,276,2010,5,125
"421",2010-05-06,3610,237,2010,5,126
"422",2010-05-07,3700,239,2010,5,127
"423",2010-05-08,3670,205,2010,5,128
"424",2010-05-09,3940,222,2010,5,129
"425",2010-05-10,4080,224,2010,5,130
"426",2010-05-11,3990,212,2010,5,131
"427",2010-05-12,3790,159,2010,5,132
"428",2010-05-13,3660,135,2010,5,133
"429",2010-05-14,2940,167,2010,5,134
"430",2010-05-15,2970,170,2010,5,135
"431",2010-05-16,2790,142,2010,5,136
"432",2010-05-17,2660,182,2010,5,137
"433",2010-05-18,3260,160,2010,5,138
"434",2010-05-19,3560,160,2010,5,139
"435",2010-05-20,3600,143,2010,5,140
"436",2010-05-21,3570,137,2010,5,141
"437",2010-05-22,3550,133,2010,5,142
"438",2010-05-23,3580,166,2010,5,143
"439",2010-05-24,3640,166,2010,5,144
"440",2010-05-25,3750,171,2010,5,145
"441",2010-05-26,3850,163,2010,5,146
"442",2010-05-27,3630,114,2010,5,147
"443",2010-05-28,3260,120,2010,5,148
"444",2010-05-29,3240,241,2010,5,149
"445",2010-05-30,3450,229,2010,5,150
"446",2010-05-31,3780,230,2010,5,151
"447",2010-06-01,3840,190,2010,6,152
"448",2010-06-02,3710,152,2010,6,153
"449",2010-06-03,3560,128,2010,6,154
"450",2010-06-04,3380,109,2010,6,155
"451",2010-06-05,3450,106,2010,6,156
"452",2010-06-06,3470,99,2010,6,157
"453",2010-06-07,3100,86,2010,6,158
"454",2010-06-08,2840,121,2010,6,159
"455",2010-06-09,2720,115,2010,6,160
"456",2010-06-10,2530,103,2010,6,161
"457",2010-06-23,1360,94,2010,6,174
"458",2010-06-24,1340,77,2010,6,175
"459",2010-06-25,1340,64,2010,6,176
"460",2010-06-26,1360,59,2010,6,177
"461",2010-06-27,1300,56,2010,6,178
"462",2010-06-28,1280,49,2010,6,179
"463",2010-06-29,1290,50,2010,6,180
"464",2010-06-30,1220,47,2010,6,181
"465",2010-07-01,1090,46,2010,7,182
"466",2010-07-02,1040,93,2010,7,183
"467",2010-07-03,1020,121,2010,7,184
"468",2010-07-04,861,82,2010,7,185
"469",2010-07-05,796,74,2010,7,186
"470",2010-07-06,900,107,2010,7,187
"471",2010-07-07,1250,202,2010,7,188
"472",2010-07-08,1340,162,2010,7,189
"473",2010-07-09,1390,159,2010,7,190
"474",2010-07-10,1230,117,2010,7,191
"475",2010-07-11,1170,108,2010,7,192
"476",2010-07-12,1130,91,2010,7,193
"477",2010-07-13,1080,90,2010,7,194
"478",2010-07-14,1120,85,2010,7,195
"479",2010-07-15,1450,171,2010,7,196
"480",2010-07-16,1510,126,2010,7,197
"481",2010-07-17,1490,133,2010,7,198
"482",2010-07-18,1480,95,2010,7,199
"483",2010-07-19,1470,90,2010,7,200
"484",2010-07-20,1460,846,2010,7,201
"485",2010-07-21,1390,232,2010,7,202
"486",2010-07-22,1290,99,2010,7,203
"487",2010-07-23,1540,105,2010,7,204
"488",2010-07-24,1370,334,2010,7,205
"489",2010-07-25,1180,24700,2010,7,206
"490",2010-07-26,982,1050,2010,7,207
"491",2010-07-27,798,258,2010,7,208
"492",2010-07-28,866,380,2010,7,209
"493",2010-07-29,871,525,2010,7,210
"494",2010-07-30,859,232,2010,7,211
"495",2010-08-04,1080,3000,2010,8,216
"496",2010-08-05,1240,1140,2010,8,217
"497",2010-08-06,1180,1040,2010,8,218
"498",2010-08-07,1020,390,2010,8,219
"499",2010-08-08,949,318,2010,8,220
"500",2010-08-09,1030,407,2010,8,221
"501",2010-08-10,991,262,2010,8,222
"502",2010-08-11,986,633,2010,8,223
"503",2010-08-12,1070,310,2010,8,224
"504",2010-08-13,1240,1050,2010,8,225
"505",2010-08-14,1170,350,2010,8,226
"506",2010-08-15,1280,21700,2010,8,227
"507",2010-08-16,1060,10300,2010,8,228
"508",2010-08-17,794,762,2010,8,229
"509",2010-08-18,574,226,2010,8,230
"510",2010-08-19,690,485,2010,8,231
"511",2010-08-20,875,478,2010,8,232
"512",2010-08-21,1010,451,2010,8,233
"513",2010-08-22,988,377,2010,8,234
"514",2010-08-23,1010,1840,2010,8,235
"515",2010-08-24,1330,4710,2010,8,236
"516",2010-08-25,733,356,2010,8,237
"517",2010-08-26,623,221,2010,8,238
"518",2010-08-27,665,231,2010,8,239
"519",2010-08-28,838,384,2010,8,240
"520",2010-08-29,979,533,2010,8,241
"521",2010-08-30,982,334,2010,8,242
"522",2010-08-31,968,276,2010,8,243
"523",2010-09-01,892,238,2010,9,244
"524",2010-09-02,857,204,2010,9,245
"525",2010-09-03,1030,346,2010,9,246
"526",2010-09-04,1020,299,2010,9,247
"527",2010-09-05,1040,321,2010,9,248
"528",2010-09-06,1050,324,2010,9,249
"529",2010-09-07,1080,298,2010,9,250
"530",2010-09-08,1120,363,2010,9,251
"531",2010-09-09,1120,317,2010,9,252
"532",2010-09-10,1010,224,2010,9,253
"533",2010-09-11,993,190,2010,9,254
"534",2010-09-12,959,210,2010,9,255
"535",2010-09-13,942,176,2010,9,256
"536",2010-09-14,925,168,2010,9,257
"537",2010-09-15,939,175,2010,9,258
"538",2010-09-16,946,178,2010,9,259
"539",2010-09-21,962,182,2010,9,264
"540",2010-09-22,1460,8850,2010,9,265
"541",2010-09-23,1030,2620,2010,9,266
"542",2010-09-24,574,477,2010,9,267
"543",2010-09-25,502,890,2010,9,268
"544",2010-09-26,482,515,2010,9,269
"545",2010-09-27,484,655,2010,9,270
"546",2010-09-28,544,332,2010,9,271
"547",2010-09-29,557,230,2010,9,272
"548",2010-09-30,571,301,2010,9,273
"549",2010-10-01,555,202,2010,10,274
"550",2010-10-02,668,430,2010,10,275
"551",2010-10-03,696,334,2010,10,276
"552",2010-10-04,738,322,2010,10,277
"553",2010-10-05,518,191,2010,10,278
"554",2010-10-06,478,150,2010,10,279
"555",2010-10-07,483,172,2010,10,280
"556",2010-10-08,507,125,2010,10,281
"557",2010-10-09,612,216,2010,10,282
"558",2010-10-10,596,136,2010,10,283
"559",2010-10-11,590,150,2010,10,284
"560",2010-10-12,647,265,2010,10,285
"561",2010-10-13,617,105,2010,10,286
"562",2010-10-14,607,130,2010,10,287
"563",2010-10-17,620,90,2010,10,290
"564",2010-10-20,682,128,2010,10,293
"565",2010-10-21,685,93,2010,10,294
"566",2010-10-22,607,71,2010,10,295
"567",2010-10-23,554,56,2010,10,296
"568",2010-11-01,442,70,2010,11,305
"569",2010-11-02,425,39,2010,11,306
"570",2010-11-03,414,29,2010,11,307
"571",2010-11-04,407,32,2010,11,308
"572",2010-11-05,429,34,2010,11,309
"573",2010-11-06,580,131,2010,11,310
"574",2010-11-07,702,201,2010,11,311
"575",2010-11-08,740,187,2010,11,312
"576",2010-11-09,745,203,2010,11,313
"577",2010-11-10,728,135,2010,11,314
"578",2010-11-11,693,112,2010,11,315
"579",2010-11-12,694,95,2010,11,316
"580",2010-11-13,693,90,2010,11,317
"581",2010-11-14,692,67,2010,11,318
"582",2010-11-15,688,55,2010,11,319
"583",2010-11-16,688,62,2010,11,320
"584",2010-11-17,680,55,2010,11,321
"585",2010-11-18,690,64,2010,11,322
"586",2010-11-19,685,54,2010,11,323
"587",2010-11-20,693,60,2010,11,324
"588",2010-11-21,700,54,2010,11,325
"589",2010-11-22,702,52,2010,11,326
"590",2010-11-23,689,53,2010,11,327
"591",2010-11-24,671,77,2010,11,328
"592",2010-11-25,676,52,2010,11,329
"593",2010-11-26,625,49,2010,11,330
"594",2010-11-27,547,40,2010,11,331
"595",2010-11-28,564,47,2010,11,332
"596",2010-11-29,589,44,2010,11,333
"597",2010-11-30,588,55,2010,11,334
"598",2010-12-02,562,43,2010,12,336
"599",2010-12-03,583,51,2010,12,337
"600",2010-12-04,640,60,2010,12,338
"601",2010-12-05,681,57,2010,12,339
"602",2010-12-06,706,70,2010,12,340
"603",2010-12-07,744,69,2010,12,341
"604",2010-12-08,752,49,2010,12,342
"605",2010-12-10,711,109,2010,12,344
"606",2010-12-14,1130,972,2010,12,348
"607",2010-12-15,1180,329,2010,12,349
"608",2010-12-16,1210,348,2010,12,350
"609",2010-12-17,1250,296,2010,12,351
"610",2010-12-18,1230,233,2010,12,352
"611",2010-12-19,1120,145,2010,12,353
"612",2010-12-20,1150,201,2010,12,354
"613",2010-12-21,1280,334,2010,12,355
"614",2010-12-22,958,114,2010,12,356
"615",2010-12-23,835,77,2010,12,357
"616",2010-12-24,786,63,2010,12,358
"617",2010-12-25,737,51,2010,12,359
"618",2010-12-26,715,48,2010,12,360
"619",2010-12-27,711,43,2010,12,361
"620",2010-12-28,693,71,2010,12,362
"621",2010-12-29,660,39,2010,12,363
"622",2010-12-30,644,50,2010,12,364
"623",2011-01-05,639,172,2011,1,5
"624",2011-01-06,666,149,2011,1,6
"625",2011-01-08,675,190,2011,1,8
"626",2011-01-09,695,58,2011,1,9
"627",2011-01-10,703,50,2011,1,10
"628",2011-01-13,703,176,2011,1,13
"629",2011-01-14,706,46,2011,1,14
"630",2011-01-15,681,47,2011,1,15
"631",2011-01-16,652,39,2011,1,16
"632",2011-01-17,659,52,2011,1,17
"633",2011-01-18,682,47,2011,1,18
"634",2011-01-19,687,48,2011,1,19
"635",2011-01-20,687,48,2011,1,20
"636",2011-01-21,680,38,2011,1,21
"637",2011-01-23,686,45,2011,1,23
"638",2011-01-27,644,69,2011,1,27
"639",2011-01-28,661,28,2011,1,28
"640",2011-02-16,680,65,2011,2,47
"641",2011-02-17,705,33,2011,2,48
